3.793000000000000000e+03 3.238396651359698485e-05
3.794000000000000000e+03 3.994173539254410391e-05
3.795000000000000000e+03 4.750668956550049366e-05
3.796000000000000000e+03 5.507903455148478695e-05
3.797000000000000000e+03 6.265868073614409882e-05
3.798000000000000000e+03 7.024579152335055465e-05
3.799000000000000000e+03 7.784023703761226265e-05
3.800000000000000000e+03 8.544138734036775811e-05
3.801000000000000000e+03 9.305133289749020070e-05
3.802000000000000000e+03 1.006687435828578365e-04
3.803000000000000000e+03 1.082936397829338266e-04
3.804000000000000000e+03 1.159262970914812999e-04
3.805000000000000000e+03 1.235658614849909152e-04
3.806000000000000000e+03 1.312138335296329620e-04
3.807000000000000000e+03 1.388686655812204542e-04
3.808000000000000000e+03 1.465306416054433026e-04
3.809000000000000000e+03 1.542007880565882550e-04
3.810000000000000000e+03 1.618784623740194813e-04
3.811000000000000000e+03 1.695621509388284666e-04
3.812000000000000000e+03 1.772540555347714504e-04
3.813000000000000000e+03 1.849534277638915719e-04
3.814000000000000000e+03 1.926588434311128585e-04
3.815000000000000000e+03 2.003730575472696305e-04
3.816000000000000000e+03 2.080947122363707420e-04
3.817000000000000000e+03 2.158238521937297513e-04
3.818000000000000000e+03 2.235604333296048452e-04
3.819000000000000000e+03 2.313038958783904383e-04
3.820000000000000000e+03 2.390553539204717131e-04
3.821000000000000000e+03 2.468142306424862690e-04
3.822000000000000000e+03 2.545793155093569794e-04
3.823000000000000000e+03 2.623530253920662711e-04
3.824000000000000000e+03 2.701348381042454542e-04
3.825000000000000000e+03 2.779241401708719568e-04
3.826000000000000000e+03 2.857202443312859929e-04
3.827000000000000000e+03 2.935237600160498384e-04
3.828000000000000000e+03 3.013340663473497590e-04
3.829000000000000000e+03 3.091532107693670739e-04
3.830000000000000000e+03 3.169791272915223768e-04
3.831000000000000000e+03 3.775652177044493108e-04
3.832000000000000000e+03 4.382150843338259382e-04
3.833000000000000000e+03 4.989268577301569875e-04
3.834000000000000000e+03 5.597014262605948687e-04
3.835000000000000000e+03 6.205402854987872004e-04
3.836000000000000000e+03 6.814389830172390373e-04
3.837000000000000000e+03 7.424037657532691573e-04
3.838000000000000000e+03 8.034314986853227040e-04
3.839000000000000000e+03 8.645204491033998918e-04
3.840000000000000000e+03 9.256722461162364369e-04
3.841000000000000000e+03 9.868703000682778857e-04
3.842000000000000000e+03 1.048119428931864987e-03
3.843000000000000000e+03 1.109425345971032460e-03
3.844000000000000000e+03 1.170796291111636305e-03
3.845000000000000000e+03 1.232232979405413530e-03
3.846000000000000000e+03 1.293721033314457593e-03
3.847000000000000000e+03 1.355271700527621061e-03
3.848000000000000000e+03 1.416879228196825814e-03
3.849000000000000000e+03 1.478556681689614273e-03
3.850000000000000000e+03 1.540283988966266015e-03
3.851000000000000000e+03 1.663076189752934380e-03
3.852000000000000000e+03 1.785991606104744747e-03
3.853000000000000000e+03 1.909023632646806613e-03
3.854000000000000000e+03 2.032161842428552908e-03
3.855000000000000000e+03 2.155430755926402483e-03
3.856000000000000000e+03 2.278810773045249812e-03
3.857000000000000000e+03 2.402295777654339833e-03
3.858000000000000000e+03 2.525907655464459164e-03
3.859000000000000000e+03 2.649635936583124435e-03
3.860000000000000000e+03 2.773480648080064483e-03
3.861000000000000000e+03 2.970939380034655786e-03
3.862000000000000000e+03 3.168599225769349204e-03
3.863000000000000000e+03 3.366461359734457346e-03
3.864000000000000000e+03 3.564485758001268573e-03
3.865000000000000000e+03 3.762745660197511308e-03
3.866000000000000000e+03 3.961165647546987384e-03
3.867000000000000000e+03 4.159816290933976771e-03
3.868000000000000000e+03 4.358643986047866341e-03
3.869000000000000000e+03 4.557676477530091079e-03
3.870000000000000000e+03 4.756882107967047232e-03
3.871000000000000000e+03 5.064008913589245105e-03
3.872000000000000000e+03 5.371435311593833126e-03
3.873000000000000000e+03 5.679137773471049262e-03
3.874000000000000000e+03 5.987141560136259935e-03
3.875000000000000000e+03 6.295404780198392974e-03
3.876000000000000000e+03 6.604001214095382016e-03
3.877000000000000000e+03 6.912855694069163122e-03
3.878000000000000000e+03 7.222013306154559387e-03
3.879000000000000000e+03 7.531426093468465525e-03
3.880000000000000000e+03 7.841161918179320039e-03
3.881000000000000000e+03 8.272546467848976987e-03
3.882000000000000000e+03 8.704350602788485380e-03
