2.921000000000000000e+03 9.951403968688026354e-06
2.922000000000000000e+03 1.127721708294795875e-05
2.923000000000000000e+03 1.260381601906108729e-05
2.924000000000000000e+03 1.393145933670291985e-05
2.925000000000000000e+03 1.525997464703832617e-05
2.926000000000000000e+03 1.658955327149971720e-05
2.927000000000000000e+03 1.792023048011440577e-05
2.928000000000000000e+03 1.925163162177139447e-05
2.929000000000000000e+03 2.058406400936320708e-05
2.930000000000000000e+03 2.191760440938001817e-05
2.931000000000000000e+03 2.325056920472694770e-05
2.932000000000000000e+03 2.458442186004412760e-05
2.933000000000000000e+03 2.591899634718847068e-05
2.934000000000000000e+03 2.725447038966549913e-05
2.935000000000000000e+03 2.859065994037150068e-05
2.936000000000000000e+03 2.992775279603705459e-05
2.937000000000000000e+03 3.126544525080711666e-05
2.938000000000000000e+03 3.260448563282321576e-05
2.939000000000000000e+03 3.394367821720549022e-05
2.940000000000000000e+03 3.528389066020084575e-05
2.941000000000000000e+03 3.662530795697086693e-05
2.942000000000000000e+03 3.796717790783712103e-05
2.943000000000000000e+03 3.931024852073261317e-05
2.944000000000000000e+03 4.065400594975319628e-05
2.945000000000000000e+03 4.199845688526024969e-05
2.946000000000000000e+03 4.334371487010300227e-05
2.947000000000000000e+03 4.468994922086879566e-05
2.948000000000000000e+03 4.603668598196889887e-05
2.949000000000000000e+03 4.738455629616564592e-05
2.950000000000000000e+03 4.873324662613467815e-05
2.951000000000000000e+03 5.008407482921246434e-05
2.952000000000000000e+03 5.143614335942081086e-05
2.953000000000000000e+03 5.278876157642786059e-05
2.954000000000000000e+03 5.414246468914699550e-05
2.955000000000000000e+03 5.549670131230557708e-05
2.956000000000000000e+03 5.685201259419903687e-05
2.957000000000000000e+03 5.820820268350958602e-05
2.958000000000000000e+03 5.956571656878041675e-05
2.959000000000000000e+03 6.092351307243029819e-05
2.960000000000000000e+03 6.228283087006681034e-05
2.961000000000000000e+03 6.075914250407550105e-05
2.962000000000000000e+03 5.923493480117722351e-05
2.963000000000000000e+03 5.770958938202093647e-05
2.964000000000000000e+03 5.618349707837902841e-05
2.965000000000000000e+03 5.465628307448245374e-05
2.966000000000000000e+03 5.312831186242376050e-05
2.967000000000000000e+03 5.159921862671673826e-05
2.968000000000000000e+03 5.006936844446295250e-05
2.969000000000000000e+03 4.853841647667833469e-05
2.970000000000000000e+03 4.700652756909139656e-05
2.971000000000000000e+03 4.547672215868972328e-05
2.972000000000000000e+03 4.394578563706527804e-05
2.973000000000000000e+03 4.241356961496325185e-05
2.974000000000000000e+03 4.088063416357106360e-05
2.975000000000000000e+03 3.934614675612697096e-05
2.976000000000000000e+03 3.781104422447358510e-05
2.977000000000000000e+03 3.627427968606007701e-05
2.978000000000000000e+03 3.473663024353432970e-05
2.979000000000000000e+03 3.319771388504594062e-05
2.980000000000000000e+03 3.165766321729405683e-05
2.981000000000000000e+03 3.011329304600178611e-05
2.982000000000000000e+03 2.856829790002972592e-05
2.983000000000000000e+03 2.702238188785979168e-05
2.984000000000000000e+03 2.547572956330581073e-05
2.985000000000000000e+03 2.392816625806797702e-05
2.986000000000000000e+03 2.237977601263915436e-05
2.987000000000000000e+03 2.083056595710830179e-05
2.988000000000000000e+03 1.928059486085605394e-05
2.989000000000000000e+03 1.772973378958827488e-05
2.990000000000000000e+03 1.617805248303427250e-05
2.991000000000000000e+03 1.462688317878484067e-05
2.992000000000000000e+03 1.307456704869528704e-05
2.993000000000000000e+03 1.152119159877952456e-05
2.994000000000000000e+03 9.966645169163609766e-06
3.368000000000000000e+03 9.806407238623581456e-06
3.369000000000000000e+03 1.092264440888682527e-05
3.370000000000000000e+03 1.203981682844718931e-05
3.371000000000000000e+03 1.315775355764384036e-05
3.372000000000000000e+03 1.427664009158797097e-05
3.373000000000000000e+03 1.539634886317417474e-05
3.374000000000000000e+03 1.651700612261886554e-05
3.375000000000000000e+03 1.763867306744589341e-05
3.376000000000000000e+03 1.876109549681057538e-05
3.377000000000000000e+03 1.988453232274395760e-05
3.378000000000000000e+03 2.100876316904133525e-05
3.379000000000000000e+03 2.213395494299669731e-05
3.380000000000000000e+03 2.326012077034778075e-05
3.381000000000000000e+03 3.661605668901997716e-05
3.382000000000000000e+03 4.998379619392125757e-05
3.383000000000000000e+03 6.336377858058358657e-05
3.384000000000000000e+03 7.675556836331678490e-05
3.385000000000000000e+03 9.015904214869385237e-05
3.386000000000000000e+03 1.519633449941666388e-04
3.387000000000000000e+03 2.138214322776554551e-04
3.388000000000000000e+03 2.757351174705029856e-04
3.389000000000000000e+03 3.377041045050664160e-04
3.390000000000000000e+03 3.997281881072165086e-04
3.391000000000000000e+03 8.589473951156464601e-04
3.392000000000000000e+03 1.318576477266001799e-03
3.393000000000000000e+03 1.778608140015935793e-03
3.394000000000000000e+03 2.239044444415630095e-03
3.395000000000000000e+03 2.699886100204755817e-03
3.396000000000000000e+03 6.805165297728742874e-03
3.397000000000000000e+03 1.091409568700411198e-02
3.398000000000000000e+03 1.502661865148305353e-02
3.399000000000000000e+03 1.914270041322306201e-02
3.400000000000000000e+03 2.326257145068725760e-02
3.401000000000000000e+03 3.096063748645927829e-02
3.402000000000000000e+03 3.866453750524310312e-02
3.403000000000000000e+03 4.637425929358072324e-02
3.404000000000000000e+03 5.408996372270580277e-02
3.405000000000000000e+03 6.181118763651705095e-02
3.406000000000000000e+03 6.704904028500462132e-02
3.407000000000000000e+03 7.229046044162801277e-02
3.408000000000000000e+03 7.753600390389360497e-02
3.409000000000000000e+03 8.278573385225516945e-02
3.410000000000000000e+03 8.803892900793972021e-02
