6.540000000000000000e+03 1.032505100270904320e-05
6.550000000000000000e+03 1.148236384099558524e-05
6.560000000000000000e+03 1.291629862964378941e-05
6.570000000000000000e+03 1.455668829004711831e-05
6.580000000000000000e+03 1.634270814898441888e-05
6.590000000000000000e+03 1.809080135141251182e-05
6.600000000000000000e+03 2.075784942398449024e-05
6.610000000000000000e+03 2.294549341765796682e-05
6.620000000000000000e+03 2.583371613675375744e-05
6.630000000000000000e+03 2.922246002784795039e-05
6.640000000000000000e+03 3.328553524141736054e-05
6.650000000000000000e+03 3.747828871513088670e-05
6.660000000000000000e+03 4.239108853693544083e-05
6.670000000000000000e+03 4.800706682939651191e-05
6.680000000000000000e+03 5.479855181849975482e-05
6.690000000000000000e+03 6.171359847679395766e-05
6.700000000000000000e+03 7.153864142058295316e-05
6.710000000000000000e+03 8.119454828889939883e-05
6.720000000000000000e+03 9.461100654508907532e-05
6.730000000000000000e+03 1.083384819018287903e-04
6.740000000000000000e+03 1.269903271518383096e-04
6.750000000000000000e+03 1.464157140759592243e-04
6.760000000000000000e+03 1.725553785574821723e-04
6.770000000000000000e+03 2.016054715466052485e-04
6.780000000000000000e+03 2.402223088444978868e-04
6.790000000000000000e+03 2.829805921760708792e-04
6.800000000000000000e+03 3.396610001047590827e-04
6.810000000000000000e+03 4.029918245531385001e-04
6.820000000000000000e+03 4.895152847061045491e-04
6.830000000000000000e+03 5.821946552504978119e-04
6.840000000000000000e+03 7.177728623044808427e-04
6.850000000000000000e+03 8.574554801342455356e-04
6.860000000000000000e+03 1.060942038436870054e-03
6.870000000000000000e+03 1.275557358965706848e-03
6.880000000000000000e+03 1.583133275580226413e-03
6.890000000000000000e+03 1.888884712463542335e-03
6.900000000000000000e+03 2.071870699493110098e-03
6.910000000000000000e+03 2.554687373826471878e-03
6.920000000000000000e+03 3.172419990633636427e-03
6.930000000000000000e+03 3.890608962476292069e-03
6.940000000000000000e+03 4.782028815927035804e-03
6.950000000000000000e+03 5.820702968433388684e-03
6.960000000000000000e+03 7.094845052385773468e-03
6.970000000000000000e+03 8.547129853838207267e-03
6.980000000000000000e+03 1.030598232703803033e-02
6.990000000000000000e+03 1.226600721244505525e-02
7.000000000000000000e+03 1.458211009622265540e-02
7.010000000000000000e+03 1.709094515944239306e-02
7.020000000000000000e+03 1.995734401219610710e-02
7.030000000000000000e+03 2.301751117474990296e-02
7.040000000000000000e+03 2.639096497874725278e-02
7.050000000000000000e+03 2.990119125018477278e-02
7.060000000000000000e+03 3.366873974217898802e-02
7.070000000000000000e+03 3.741173831643519049e-02
7.080000000000000000e+03 4.154982788991037207e-02
7.090000000000000000e+03 4.540894223286039838e-02
7.100000000000000000e+03 4.957603482087995922e-02
7.110000000000000000e+03 5.335967984321048768e-02
7.120000000000000000e+03 5.740007525961699636e-02
7.130000000000000000e+03 6.100271942808601494e-02
7.140000000000000000e+03 6.467624902632963801e-02
7.150000000000000000e+03 6.789383593802587880e-02
7.160000000000000000e+03 7.125423712993503300e-02
7.170000000000000000e+03 7.408698023340039296e-02
7.180000000000000000e+03 7.698463588944139124e-02
7.190000000000000000e+03 7.933838264334119872e-02
7.200000000000000000e+03 8.174937575980727178e-02
7.210000000000000000e+03 8.368439099959676386e-02
7.220000000000000000e+03 8.567736513324053504e-02
7.230000000000000000e+03 8.727223683376079955e-02
7.240000000000000000e+03 8.886892131302401299e-02
7.250000000000000000e+03 9.004165169950274772e-02
7.260000000000000000e+03 9.136573850840974675e-02
7.270000000000000000e+03 9.238990466290356030e-02
7.280000000000000000e+03 9.337209914728722415e-02
7.290000000000000000e+03 9.404640012228812629e-02
7.300000000000000000e+03 9.477934169294226219e-02
7.310000000000000000e+03 9.530914630631326379e-02
7.320000000000000000e+03 9.585578826496957139e-02
7.330000000000000000e+03 9.623163986504830458e-02
7.340000000000000000e+03 9.659363086405818588e-02
7.350000000000000000e+03 9.677021335110476408e-02
