4.760000000000000000e+03 1.485137715277000879e-05
4.770000000000000000e+03 2.500141867625319892e-05
4.780000000000000000e+03 4.858679424307382142e-05
4.790000000000000000e+03 8.975848061932838336e-05
4.800000000000000000e+03 1.806745673462954846e-04
4.810000000000000000e+03 3.222305642781277059e-04
4.820000000000000000e+03 6.032565899054213171e-04
4.830000000000000000e+03 1.006538994102991295e-03
4.840000000000000000e+03 1.650673546445460133e-03
4.850000000000000000e+03 2.666558892039089159e-03
4.860000000000000000e+03 4.156735954047483320e-03
4.870000000000000000e+03 5.875334001598108216e-03
4.880000000000000000e+03 8.329586910046343773e-03
4.890000000000000000e+03 1.091573813667726968e-02
4.900000000000000000e+03 1.434676456104900730e-02
4.910000000000000000e+03 1.774853217922452153e-02
4.920000000000000000e+03 2.194008276318151068e-02
4.930000000000000000e+03 2.584609848927157602e-02
4.940000000000000000e+03 3.042567183165788974e-02
4.950000000000000000e+03 3.451452632832185258e-02
4.960000000000000000e+03 3.912515842516918474e-02
4.970000000000000000e+03 4.313444239867318675e-02
4.980000000000000000e+03 4.753393446605046202e-02
4.990000000000000000e+03 5.120973345562944423e-02
5.000000000000000000e+03 5.517153490153903911e-02
5.010000000000000000e+03 5.856504679704509220e-02
5.020000000000000000e+03 6.214730701154130149e-02
5.030000000000000000e+03 6.517581965882220107e-02
5.040000000000000000e+03 6.830029865242935594e-02
5.050000000000000000e+03 7.092010826302892756e-02
5.060000000000000000e+03 7.365792880753052607e-02
5.070000000000000000e+03 7.600253289829404790e-02
5.080000000000000000e+03 7.836500750985492258e-02
5.090000000000000000e+03 8.037564625048013167e-02
5.100000000000000000e+03 8.244058034686954639e-02
5.110000000000000000e+03 8.421553917307122994e-02
5.120000000000000000e+03 8.602854993454610300e-02
5.130000000000000000e+03 8.760378831776774455e-02
5.140000000000000000e+03 8.921123148421268578e-02
5.150000000000000000e+03 9.063855124220432380e-02
5.160000000000000000e+03 9.205665865959972161e-02
5.170000000000000000e+03 9.331750010236256054e-02
5.180000000000000000e+03 9.460851769147135548e-02
5.190000000000000000e+03 9.574554856012357229e-02
5.200000000000000000e+03 9.690297043200694904e-02
5.210000000000000000e+03 9.796720441430910309e-02
5.220000000000000000e+03 9.902891765047516781e-02
5.230000000000000000e+03 1.000274303239542945e-01
5.240000000000000000e+03 1.009972539519214119e-01
5.250000000000000000e+03 1.019265145279414086e-01
5.260000000000000000e+03 1.028064000226896063e-01
5.270000000000000000e+03 1.035923518966681278e-01
5.280000000000000000e+03 1.044512100268385341e-01
5.290000000000000000e+03 1.052095643466040842e-01
5.300000000000000000e+03 1.059887243495264142e-01
5.310000000000000000e+03 1.067112876966166551e-01
5.320000000000000000e+03 1.074025988341045512e-01
5.330000000000000000e+03 1.080639941257385273e-01
5.340000000000000000e+03 1.087047331755093549e-01
5.350000000000000000e+03 1.093330941902099784e-01
