5.378000000000000000e+03 2.702065965670670552e-05
5.379000000000000000e+03 2.755284301382162189e-05
5.380000000000000000e+03 2.808516370176637549e-05
5.381000000000000000e+03 4.611790195158297994e-05
5.382000000000000000e+03 6.415242079917114792e-05
5.383000000000000000e+03 8.218876222779409951e-05
5.384000000000000000e+03 1.002266947899928311e-04
5.385000000000000000e+03 1.182661630864565122e-04
5.386000000000000000e+03 1.363076793713572472e-04
5.387000000000000000e+03 1.543507133521142337e-04
5.388000000000000000e+03 1.723949516225007467e-04
5.389000000000000000e+03 1.904418733594233977e-04
5.390000000000000000e+03 2.084890676309606079e-04
5.391000000000000000e+03 2.265393627245553823e-04
5.392000000000000000e+03 2.445918364345121506e-04
5.393000000000000000e+03 2.626453084478208772e-04
5.394000000000000000e+03 2.807001313191233196e-04
5.395000000000000000e+03 2.987584212616415519e-04
5.396000000000000000e+03 3.168167094141251922e-04
5.397000000000000000e+03 3.348776334649548880e-04
5.398000000000000000e+03 3.529409382402144625e-04
5.399000000000000000e+03 3.710049591387342294e-04
5.400000000000000000e+03 3.890706785213554077e-04
5.401000000000000000e+03 4.071307643594789362e-04
5.402000000000000000e+03 4.251925727745445001e-04
5.403000000000000000e+03 4.432554733400337105e-04
5.404000000000000000e+03 4.613181016287886673e-04
5.405000000000000000e+03 4.793833326953231147e-04
5.406000000000000000e+03 4.974487689397254220e-04
5.407000000000000000e+03 5.155161500804747833e-04
5.408000000000000000e+03 5.335846626810780138e-04
5.409000000000000000e+03 5.516550947619034730e-04
5.410000000000000000e+03 5.697241664507667665e-04
5.411000000000000000e+03 5.877839192343824399e-04
5.412000000000000000e+03 6.058423266728109715e-04
5.413000000000000000e+03 6.239027986036666668e-04
5.414000000000000000e+03 6.419618218779953771e-04
5.415000000000000000e+03 6.600230123862119895e-04
5.416000000000000000e+03 6.780845877206144933e-04
5.417000000000000000e+03 6.961456157296290774e-04
5.418000000000000000e+03 7.142068525101189207e-04
5.419000000000000000e+03 7.322684843225399755e-04
5.420000000000000000e+03 7.503326586068333887e-04
5.421000000000000000e+03 8.297599446925103166e-04
5.422000000000000000e+03 9.091912351857271788e-04
5.423000000000000000e+03 9.886267518532765135e-04
5.424000000000000000e+03 1.068066324979672624e-03
5.425000000000000000e+03 1.147510137707849270e-03
5.426000000000000000e+03 1.226961604362706518e-03
5.427000000000000000e+03 1.306410099292877776e-03
5.428000000000000000e+03 1.385870560363760585e-03
5.429000000000000000e+03 1.465328986509258948e-03
5.430000000000000000e+03 1.544795868680429087e-03
5.431000000000000000e+03 1.624280677794170697e-03
5.432000000000000000e+03 1.703771492650057225e-03
5.433000000000000000e+03 1.783265015538129184e-03
5.434000000000000000e+03 1.862769979610720897e-03
5.435000000000000000e+03 1.942277449704557079e-03
5.436000000000000000e+03 2.021797097111677731e-03
5.437000000000000000e+03 2.101313572096088003e-03
5.438000000000000000e+03 2.180838257448882139e-03
5.439000000000000000e+03 2.260372659633876676e-03
5.440000000000000000e+03 2.339909067043003787e-03
5.441000000000000000e+03 2.552023413608071455e-03
5.442000000000000000e+03 2.764161181862509215e-03
5.443000000000000000e+03 2.976317652856501524e-03
5.444000000000000000e+03 3.188501242319097782e-03
5.445000000000000000e+03 3.400708310795960265e-03
5.446000000000000000e+03 3.612938915200695610e-03
5.447000000000000000e+03 3.825191748717407438e-03
5.448000000000000000e+03 4.037468800444623564e-03
5.449000000000000000e+03 4.249774406826586741e-03
5.450000000000000000e+03 4.462091468170812508e-03
5.451000000000000000e+03 4.787005818585711794e-03
5.452000000000000000e+03 5.111908426920257903e-03
5.453000000000000000e+03 5.436843286037165539e-03
5.454000000000000000e+03 5.761786736779924908e-03
5.455000000000000000e+03 6.086754655111838684e-03
5.456000000000000000e+03 6.411751196830102820e-03
5.457000000000000000e+03 6.736745087865588649e-03
5.458000000000000000e+03 7.061765371333138079e-03
5.459000000000000000e+03 7.386814749507310610e-03
5.460000000000000000e+03 7.711881730971537931e-03
5.461000000000000000e+03 8.217713437440543611e-03
5.462000000000000000e+03 8.723551848203309200e-03
5.463000000000000000e+03 9.229455082937328136e-03
5.464000000000000000e+03 9.735352403667204765e-03
5.465000000000000000e+03 1.024128727981193573e-02
5.466000000000000000e+03 1.074724764846398534e-02
5.467000000000000000e+03 1.125322976799948867e-02
5.468000000000000000e+03 1.175923755254647957e-02
5.469000000000000000e+03 1.226526471651894629e-02
5.470000000000000000e+03 1.277133914035372651e-02
