5.381000000000000000e+03 6.965721205237511741e-05
5.382000000000000000e+03 9.690771924078968715e-05
5.383000000000000000e+03 1.241666010116275541e-04
5.384000000000000000e+03 1.514340507503190005e-04
5.385000000000000000e+03 1.787102799917325731e-04
5.386000000000000000e+03 2.059948677602501917e-04
5.387000000000000000e+03 2.332880054072648931e-04
5.388000000000000000e+03 2.605903154208311610e-04
5.389000000000000000e+03 2.879002700560630745e-04
5.390000000000000000e+03 3.152190592450701588e-04
5.391000000000000000e+03 3.425302012055230698e-04
5.392000000000000000e+03 3.698455050945291837e-04
5.393000000000000000e+03 3.971679868846267813e-04
5.394000000000000000e+03 4.244953481543889385e-04
5.395000000000000000e+03 4.518289117108938852e-04
5.396000000000000000e+03 4.791683614578762479e-04
5.397000000000000000e+03 5.065124201044448075e-04
5.398000000000000000e+03 5.338634449567252003e-04
5.399000000000000000e+03 5.612195321656800748e-04
5.400000000000000000e+03 5.885814940010737932e-04
5.401000000000000000e+03 6.160012380778746074e-04
5.402000000000000000e+03 6.434313928636230077e-04
5.403000000000000000e+03 6.708711599161317363e-04
5.404000000000000000e+03 6.983211238881989729e-04
5.405000000000000000e+03 7.257805649791934004e-04
5.406000000000000000e+03 7.532521489357083206e-04
5.407000000000000000e+03 7.807330474600244433e-04
5.408000000000000000e+03 8.082222411413184354e-04
5.409000000000000000e+03 8.357247114767286976e-04
5.410000000000000000e+03 8.632352782286261848e-04
5.411000000000000000e+03 8.907359587818549371e-04
5.412000000000000000e+03 9.182478135521934598e-04
5.413000000000000000e+03 9.457677146068354298e-04
5.414000000000000000e+03 9.732953494592948328e-04
5.415000000000000000e+03 1.000834421938208690e-03
5.416000000000000000e+03 1.028380136167545951e-03
5.417000000000000000e+03 1.055934740414115345e-03
5.418000000000000000e+03 1.083499604097883182e-03
5.419000000000000000e+03 1.111068178588973032e-03
5.420000000000000000e+03 1.138650963834468999e-03
5.421000000000000000e+03 1.259278691525116860e-03
5.422000000000000000e+03 1.379937624036073167e-03
