DATE_DEATH|CNT
01-01-1992|329
02-01-1992|298
03-01-1992|321
04-01-1992|336
05-01-1992|319
06-01-1992|328
07-01-1992|334
08-01-1992|331
09-01-1992|310
10-01-1992|332
11-01-1992|318
12-01-1992|283
13-01-1992|264
14-01-1992|341
15-01-1992|340
16-01-1992|316
17-01-1992|324
18-01-1992|311
19-01-1992|279
20-01-1992|310
21-01-1992|322
22-01-1992|305
23-01-1992|315
24-01-1992|326
25-01-1992|306
26-01-1992|339
27-01-1992|325
28-01-1992|323
29-01-1992|325
30-01-1992|328
31-01-1992|308
01-02-1992|304
02-02-1992|319
03-02-1992|331
04-02-1992|331
05-02-1992|349
06-02-1992|328
07-02-1992|361
08-02-1992|324
09-02-1992|316
10-02-1992|304
11-02-1992|328
12-02-1992|296
13-02-1992|331
14-02-1992|337
15-02-1992|325
16-02-1992|324
17-02-1992|345
18-02-1992|341
19-02-1992|306
20-02-1992|322
21-02-1992|326
22-02-1992|289
23-02-1992|317
24-02-1992|321
25-02-1992|321
26-02-1992|319
27-02-1992|308
28-02-1992|329
29-02-1992|331
01-03-1992|300
02-03-1992|303
03-03-1992|289
04-03-1992|273
05-03-1992|305
06-03-1992|291
07-03-1992|291
08-03-1992|292
09-03-1992|270
10-03-1992|307
11-03-1992|279
12-03-1992|272
13-03-1992|310
14-03-1992|286
15-03-1992|297
16-03-1992|264
17-03-1992|253
18-03-1992|285
19-03-1992|300
20-03-1992|268
21-03-1992|259
22-03-1992|270
23-03-1992|286
24-03-1992|283
25-03-1992|284
26-03-1992|294
27-03-1992|273
28-03-1992|282
29-03-1992|274
30-03-1992|287
31-03-1992|274
01-04-1992|307
02-04-1992|265
03-04-1992|305
04-04-1992|273
05-04-1992|258
06-04-1992|330
07-04-1992|272
08-04-1992|301
09-04-1992|293
10-04-1992|302
11-04-1992|309
12-04-1992|291
13-04-1992|306
14-04-1992|303
15-04-1992|268
16-04-1992|275
17-04-1992|313
18-04-1992|296
19-04-1992|276
20-04-1992|267
21-04-1992|337
22-04-1992|311
23-04-1992|266
24-04-1992|270
25-04-1992|280
26-04-1992|292
27-04-1992|287
28-04-1992|306
29-04-1992|298
30-04-1992|277
01-05-1992|278
02-05-1992|255
03-05-1992|261
04-05-1992|261
05-05-1992|290
06-05-1992|306
07-05-1992|263
08-05-1992|274
09-05-1992|297
10-05-1992|282
11-05-1992|266
12-05-1992|284
13-05-1992|279
14-05-1992|306
15-05-1992|326
16-05-1992|282
17-05-1992|265
18-05-1992|271
19-05-1992|291
20-05-1992|256
21-05-1992|305
22-05-1992|262
23-05-1992|268
24-05-1992|292
25-05-1992|261
26-05-1992|255
27-05-1992|285
28-05-1992|297
29-05-1992|284
30-05-1992|270
31-05-1992|276
01-06-1992|288
02-06-1992|268
03-06-1992|252
04-06-1992|234
05-06-1992|271
06-06-1992|291
07-06-1992|265
08-06-1992|291
09-06-1992|269
10-06-1992|283
11-06-1992|249
12-06-1992|278
13-06-1992|258
14-06-1992|276
15-06-1992|284
16-06-1992|285
17-06-1992|267
18-06-1992|242
19-06-1992|254
20-06-1992|261
21-06-1992|243
22-06-1992|271
23-06-1992|246
24-06-1992|278
25-06-1992|270
26-06-1992|288
27-06-1992|291
28-06-1992|265
29-06-1992|281
30-06-1992|289
01-07-1992|316
02-07-1992|301
03-07-1992|250
04-07-1992|259
05-07-1992|235
06-07-1992|265
07-07-1992|259
08-07-1992|279
09-07-1992|265
10-07-1992|250
11-07-1992|252
12-07-1992|264
13-07-1992|305
14-07-1992|225
15-07-1992|278
16-07-1992|269
17-07-1992|263
18-07-1992|251
19-07-1992|246
20-07-1992|326
21-07-1992|297
22-07-1992|242
23-07-1992|274
24-07-1992|292
25-07-1992|244
26-07-1992|245
27-07-1992|253
28-07-1992|261
29-07-1992|266
30-07-1992|261
31-07-1992|310
01-08-1992|306
02-08-1992|247
03-08-1992|269
04-08-1992|244
05-08-1992|250
06-08-1992|260
07-08-1992|260
08-08-1992|294
09-08-1992|305
10-08-1992|315
11-08-1992|237
12-08-1992|250
13-08-1992|230
14-08-1992|252
15-08-1992|242
16-08-1992|235
17-08-1992|257
18-08-1992|237
19-08-1992|276
20-08-1992|254
21-08-1992|277
22-08-1992|247
23-08-1992|234
24-08-1992|257
25-08-1992|242
26-08-1992|268
27-08-1992|285
28-08-1992|259
29-08-1992|237
30-08-1992|236
31-08-1992|263
01-09-1992|268
02-09-1992|270
03-09-1992|244
04-09-1992|256
05-09-1992|253
06-09-1992|243
07-09-1992|258
08-09-1992|251
09-09-1992|260
10-09-1992|291
11-09-1992|278
12-09-1992|244
13-09-1992|286
14-09-1992|289
15-09-1992|279
16-09-1992|246
17-09-1992|250
18-09-1992|267
19-09-1992|273
20-09-1992|256
21-09-1992|297
22-09-1992|275
23-09-1992|281
24-09-1992|254
25-09-1992|268
26-09-1992|295
27-09-1992|298
28-09-1992|292
29-09-1992|252
30-09-1992|265
01-10-1992|299
02-10-1992|263
03-10-1992|249
04-10-1992|273
05-10-1992|258
06-10-1992|264
07-10-1992|265
08-10-1992|260
09-10-1992|256
10-10-1992|285
11-10-1992|267
12-10-1992|294
13-10-1992|266
14-10-1992|277
15-10-1992|284
16-10-1992|294
17-10-1992|274
18-10-1992|300
19-10-1992|312
20-10-1992|275
21-10-1992|290
22-10-1992|289
23-10-1992|311
24-10-1992|272
25-10-1992|289
26-10-1992|270
27-10-1992|283
28-10-1992|297
29-10-1992|283
30-10-1992|308
31-10-1992|314
01-11-1992|285
02-11-1992|291
03-11-1992|286
04-11-1992|288
05-11-1992|297
06-11-1992|272
07-11-1992|289
08-11-1992|270
09-11-1992|290
