Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
ms,mm,kN,MPa,%,%,%,%,%,%,,mm,mm
0.00000,0.00000,-0.00283,-0.05319,0.00000,0.00017,-0.00113,0.00018,-0.00115,0.00019,0.00000,-0.00120,-0.00158
20.00000,0.00001,-0.00288,-0.05408,0.00001,0.00034,-0.00204,0.00025,-0.00206,0.00037,0.00000,-0.00039,-0.00099
40.00000,0.00018,-0.00271,-0.05096,0.00011,0.00072,-0.00236,0.00026,-0.00239,0.00074,0.00000,0.00039,-0.00046
60.00000,0.00070,-0.00198,-0.03721,0.00040,0.00127,-0.00225,0.00025,-0.00228,0.00129,0.00000,0.00058,-0.00060
80.00000,0.00142,-0.00023,-0.00429,0.00081,0.00182,-0.00214,0.00024,-0.00217,0.00185,0.00000,0.00076,-0.00074
100.00000,0.00218,0.00165,0.03106,0.00125,0.00237,-0.00203,0.00022,-0.00206,0.00240,0.00000,0.00094,-0.00087
120.00000,0.00287,0.00341,0.06398,0.00164,0.00293,-0.00192,0.00021,-0.00195,0.00295,0.00000,0.00113,-0.00101
140.00000,0.00348,0.00509,0.09557,0.00199,0.00348,-0.00181,0.00020,-0.00184,0.00350,0.00000,0.00131,-0.00115
160.00000,0.00407,0.00680,0.12767,0.00233,0.00403,-0.00170,0.00019,-0.00173,0.00406,0.00000,0.00149,-0.00128
180.00000,0.00470,0.00825,0.15493,0.00268,0.00459,-0.00159,0.00017,-0.00161,0.00461,0.00000,0.00168,-0.00142
200.00000,0.00537,0.00985,0.18489,0.00307,0.00514,-0.00148,0.00016,-0.00150,0.00516,0.00000,0.00186,-0.00155
220.00000,0.00607,0.01149,0.21578,0.00347,0.00569,-0.00137,0.00015,-0.00139,0.00571,0.00000,0.00204,-0.00169
240.00000,0.00677,0.01328,0.24940,0.00387,0.00624,-0.00126,0.00013,-0.00128,0.00627,0.00000,0.00222,-0.00183
260.00000,0.00743,0.01494,0.28056,0.00424,0.00680,-0.00115,0.00012,-0.00117,0.00682,0.00000,0.00241,-0.00196
280.00000,0.00805,0.01648,0.30952,0.00460,0.00735,-0.00104,0.00011,-0.00106,0.00737,0.00000,0.00259,-0.00210
300.00000,0.00865,0.01786,0.33540,0.00494,0.00790,-0.00093,0.00009,-0.00095,0.00792,0.00000,0.00277,-0.00223
