Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
ms,mm,kN,MPa,%,%,%,%,%,%,,mm,mm
0.00000,0.00000,0.00665,0.12134,0.00000,-0.00002,-0.00067,0.00093,-0.00133,0.00064,0.00000,-0.00003,-0.00147
20.00000,0.00001,0.00650,0.11862,0.00000,0.00002,-0.00007,0.00155,-0.00165,0.00160,0.00000,0.00025,-0.00075
40.00000,0.00010,0.00654,0.11933,0.00006,0.00020,0.00102,0.00166,-0.00120,0.00242,0.00000,0.00070,0.00102
60.00000,0.00040,0.00694,0.12660,0.00023,0.00062,0.00089,0.00162,-0.00128,0.00279,0.00000,0.00100,0.00095
80.00000,0.00103,0.00797,0.14534,0.00059,0.00104,0.00077,0.00158,-0.00137,0.00317,0.00000,0.00130,0.00087
100.00000,0.00184,0.00975,0.17780,0.00105,0.00146,0.00064,0.00153,-0.00145,0.00355,0.00000,0.00160,0.00080
120.00000,0.00262,0.01178,0.21479,0.00150,0.00188,0.00051,0.00149,-0.00153,0.00393,0.00000,0.00191,0.00072
140.00000,0.00329,0.01335,0.24346,0.00188,0.00230,0.00039,0.00145,-0.00162,0.00431,0.00000,0.00221,0.00065
160.00000,0.00388,0.01476,0.26918,0.00222,0.00272,0.00026,0.00141,-0.00170,0.00468,0.00000,0.00251,0.00058
180.00000,0.00446,0.01631,0.29745,0.00255,0.00314,0.00013,0.00137,-0.00178,0.00506,0.00000,0.00281,0.00050
200.00000,0.00507,0.01791,0.32673,0.00290,0.00357,0.00001,0.00132,-0.00187,0.00544,0.00000,0.00311,0.00043
220.00000,0.00573,0.01946,0.35491,0.00328,0.00399,-0.00012,0.00128,-0.00195,0.00582,0.00000,0.00341,0.00035
240.00000,0.00643,0.02103,0.38365,0.00368,0.00441,-0.00024,0.00124,-0.00203,0.00620,0.00000,0.00372,0.00028
260.00000,0.00713,0.02266,0.41331,0.00407,0.00483,-0.00037,0.00120,-0.00212,0.00657,0.00000,0.00402,0.00020
280.00000,0.00779,0.02441,0.44520,0.00445,0.00525,-0.00050,0.00115,-0.00220,0.00695,0.00000,0.00432,0.00013
300.00000,0.00841,0.02594,0.47315,0.00480,0.00567,-0.00062,0.00111,-0.00228,0.00733,0.00000,0.00462,0.00005
320.00000,0.00900,0.02728,0.49755,0.00514,0.00609,-0.00075,0.00107,-0.00237,0.00771,0.00000,0.00492,-0.00002
340.00000,0.00960,0.02871,0.52370,0.00548,0.00651,-0.00088,0.00103,-0.00245,0.00809,0.00000,0.00522,-0.00010
360.00000,0.01024,0.03016,0.55021,0.00585,0.00693,-0.00100,0.00099,-0.00253,0.00846,0.00000,0.00553,-0.00017
380.00000,0.01094,0.03176,0.57925,0.00625,0.00736,-0.00113,0.00094,-0.00262,0.00884,0.00000,0.00583,-0.00025
400.00000,0.01166,0.03344,0.61004,0.00666,0.00778,-0.00126,0.00090,-0.00270,0.00922,0.00000,0.00613,-0.00032
420.00000,0.01236,0.03510,0.64027,0.00707,0.00820,-0.00138,0.00086,-0.00278,0.00960,0.00000,0.00643,-0.00040
440.00000,0.01301,0.03658,0.66726,0.00744,0.00862,-0.00151,0.00082,-0.00287,0.00998,0.00000,0.00673,-0.00047
460.00000,0.01363,0.03805,0.69410,0.00779,0.00904,-0.00163,0.00077,-0.00295,0.01035,0.00000,0.00704,-0.00055
480.00000,0.01424,0.03951,0.72071,0.00814,0.00946,-0.00176,0.00073,-0.00303,0.01073,0.00000,0.00734,-0.00062
500.00000,0.01489,0.04109,0.74952,0.00851,0.00988,-0.00189,0.00069,-0.00312,0.01111,0.00000,0.00764,-0.00070
520.00000,0.01558,0.04269,0.77868,0.00890,0.01030,-0.00201,0.00065,-0.00320,0.01149,0.00000,0.00794,-0.00077
540.00000,0.01629,0.04442,0.81030,0.00931,0.01072,-0.00214,0.00061,-0.00328,0.01187,0.00000,0.00824,-0.00085
560.00000,0.01699,0.04597,0.83863,0.00971,0.01115,-0.00227,0.00056,-0.00337,0.01224,0.00000,0.00854,-0.00092
580.00000,0.01765,0.04762,0.86860,0.01008,0.01157,-0.00239,0.00052,-0.00345,0.01262,0.00000,0.00885,-0.00100
600.00000,0.01826,0.04900,0.89379,0.01044,0.01199,-0.00252,0.00048,-0.00353,0.01300,0.00000,0.00915,-0.00107
620.00000,0.01887,0.05035,0.91840,0.01078,0.01241,-0.00265,0.00044,-0.00362,0.01338,0.00000,0.00945,-0.00115
640.00000,0.01950,0.05193,0.94735,0.01114,0.01283,-0.00277,0.00039,-0.00370,0.01376,0.00000,0.00975,-0.00122
660.00000,0.02018,0.05345,0.97497,0.01153,0.01325,-0.00290,0.00035,-0.00378,0.01414,0.00000,0.01005,-0.00129
680.00000,0.02091,0.05511,1.00527,0.01195,0.01367,-0.00302,0.00031,-0.00386,0.01451,0.00000,0.01035,-0.00137
700.00000,0.02165,0.05670,1.03430,0.01237,0.01409,-0.00315,0.00027,-0.00395,0.01489,0.00000,0.01066,-0.00144
720.00000,0.02233,0.05846,1.06646,0.01276,0.01451,-0.00328,0.00023,-0.00403,0.01527,0.00000,0.01096,-0.00152
740.00000,0.02296,0.05994,1.09345,0.01312,0.01494,-0.00340,0.00018,-0.00411,0.01565,0.00000,0.01126,-0.00159
760.00000,0.02356,0.06138,1.11957,0.01346,0.01536,-0.00353,0.00014,-0.00420,0.01603,0.00000,0.01156,-0.00167
780.00000,0.02418,0.06255,1.14097,0.01382,0.01578,-0.00366,0.00010,-0.00428,0.01640,0.00000,0.01186,-0.00174
800.00000,0.02486,0.06412,1.16958,0.01420,0.01620,-0.00378,0.00006,-0.00436,0.01678,0.00000,0.01216,-0.00182
820.00000,0.02558,0.06593,1.20265,0.01462,0.01662,-0.00391,0.00002,-0.00445,0.01716,0.00000,0.01247,-0.00189
840.00000,0.02632,0.06754,1.23208,0.01504,0.01704,-0.00404,-0.00003,-0.00453,0.01754,0.00000,0.01277,-0.00197
860.00000,0.02702,0.06897,1.25809,0.01544,0.01746,-0.00416,-0.00007,-0.00461,0.01792,0.00000,0.01307,-0.00204
880.00000,0.02768,0.07053,1.28655,0.01582,0.01788,-0.00429,-0.00011,-0.00470,0.01829,0.00000,0.01337,-0.00212
900.00000,0.02830,0.07231,1.31894,0.01617,0.01831,-0.00441,-0.00015,-0.00478,0.01867,0.00000,0.01367,-0.00219
920.00000,0.02893,0.07362,1.34293,0.01653,0.01873,-0.00454,-0.00020,-0.00486,0.01905,0.00000,0.01397,-0.00227
940.00000,0.02960,0.07513,1.37042,0.01691,0.01915,-0.00467,-0.00024,-0.00495,0.01943,0.00000,0.01428,-0.00234
960.00000,0.03031,0.07699,1.40437,0.01732,0.01957,-0.00479,-0.00028,-0.00503,0.01981,0.00000,0.01458,-0.00242
980.00000,0.03105,0.07864,1.43458,0.01774,0.01999,-0.00492,-0.00032,-0.00511,0.02018,0.00000,0.01488,-0.00249
1000.00000,0.03175,0.08005,1.46029,0.01814,0.02041,-0.00505,-0.00036,-0.00520,0.02056,0.00000,0.01518,-0.00257
1020.00000,0.03238,0.08150,1.48665,0.01850,0.02083,-0.00517,-0.00041,-0.00528,0.02094,0.00000,0.01548,-0.00264
1040.00000,0.03298,0.08293,1.51273,0.01885,0.02125,-0.00530,-0.00045,-0.00536,0.02132,0.00000,0.01578,-0.00272
1060.00000,0.03358,0.08420,1.53586,0.01919,0.02167,-0.00543,-0.00049,-0.00545,0.02170,0.00000,0.01609,-0.00279
1080.00000,0.03421,0.08547,1.55915,0.01955,0.02210,-0.00548,-0.00051,-0.00549,0.02211,0.00000,0.01641,-0.00285
1100.00000,0.03489,0.08713,1.58943,0.01994,0.02252,-0.00551,-0.00051,-0.00552,0.02253,0.00000,0.01674,-0.00291
1120.00000,0.03560,0.08885,1.62076,0.02034,0.02295,-0.00555,-0.00052,-0.00556,0.02296,0.00000,0.01706,-0.00297
1140.00000,0.03631,0.09035,1.64807,0.02075,0.02337,-0.00558,-0.00053,-0.00559,0.02338,0.00000,0.01739,-0.00302
1160.00000,0.03699,0.09181,1.67481,0.02114,0.02380,-0.00561,-0.00053,-0.00562,0.02381,0.00000,0.01772,-0.00308
1180.00000,0.03762,0.09350,1.70552,0.02150,0.02422,-0.00564,-0.00054,-0.00565,0.02423,0.00000,0.01805,-0.00313
1200.00000,0.03824,0.09493,1.73165,0.02185,0.02465,-0.00567,-0.00055,-0.00568,0.02466,0.00000,0.01838,-0.00319
1220.00000,0.03888,0.09624,1.75551,0.02221,0.02507,-0.00570,-0.00055,-0.00571,0.02508,0.00000,0.01870,-0.00325
