Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
(s);(mm);(mm);(kN);(%);(MPa)
"0,0000";"0,0000";"0,0000";"0,0334";"0,0000";"1,1431"
"0,0200";"0,0000";"0,0000";"0,0335";"0,0000";"1,1472"
"0,0400";"0,0001";"0,0001";"0,0336";"0,0001";"1,1482"
"0,0600";"0,0002";"0,0002";"0,0337";"0,0002";"1,1528"
"0,0800";"0,0004";"0,0004";"0,0338";"0,0004";"1,1557"
"0,1000";"0,0007";"0,0007";"0,0340";"0,0007";"1,1620"
"0,1200";"0,0012";"0,0012";"0,0342";"0,0012";"1,1704"
"0,1400";"0,0016";"0,0016";"0,0346";"0,0016";"1,1830"
"0,1600";"0,0020";"0,0020";"0,0349";"0,0020";"1,1929"
"0,1800";"0,0024";"0,0024";"0,0354";"0,0024";"1,2097"
"0,2000";"0,0028";"0,0028";"0,0362";"0,0028";"1,2369"
"0,2200";"0,0032";"0,0032";"0,0369";"0,0032";"1,2606"
"0,2400";"0,0036";"0,0036";"0,0376";"0,0036";"1,2862"
"0,2600";"0,0041";"0,0041";"0,0388";"0,0041";"1,3275"
"0,2800";"0,0046";"0,0046";"0,0398";"0,0046";"1,3612"
"0,3000";"0,0051";"0,0051";"0,0407";"0,0051";"1,3915"
"0,3200";"0,0055";"0,0055";"0,0416";"0,0055";"1,4240"
"0,3400";"0,0059";"0,0059";"0,0424";"0,0059";"1,4497"
"0,3600";"0,0063";"0,0063";"0,0431";"0,0063";"1,4739"
"0,3800";"0,0067";"0,0067";"0,0438";"0,0067";"1,4990"
"0,4000";"0,0071";"0,0071";"0,0447";"0,0071";"1,5287"
"0,4200";"0,0075";"0,0075";"0,0456";"0,0075";"1,5595"
"0,4400";"0,0079";"0,0079";"0,0464";"0,0079";"1,5869"
"0,4600";"0,0084";"0,0084";"0,0475";"0,0084";"1,6250"
"0,4800";"0,0089";"0,0089";"0,0484";"0,0089";"1,6547"
"0,5000";"0,0093";"0,0093";"0,0492";"0,0093";"1,6834"
"0,5200";"0,0098";"0,0098";"0,0501";"0,0098";"1,7154"
"0,5400";"0,0103";"0,0103";"0,0509";"0,0103";"1,7422"
"0,5600";"0,0107";"0,0107";"0,0518";"0,0107";"1,7733"
"0,5800";"0,0111";"0,0111";"0,0527";"0,0111";"1,8021"
"0,6000";"0,0115";"0,0115";"0,0535";"0,0115";"1,8292"
"0,6200";"0,0119";"0,0119";"0,0544";"0,0119";"1,8608"
"0,6400";"0,0123";"0,0123";"0,0555";"0,0123";"1,8979"
"0,6600";"0,0127";"0,0127";"0,0564";"0,0127";"1,9284"
"0,6800";"0,0132";"0,0132";"0,0574";"0,0132";"1,9647"
"0,7000";"0,0136";"0,0136";"0,0584";"0,0136";"1,9985"
"0,7200";"0,0141";"0,0141";"0,0597";"0,0141";"2,0434"
"0,7400";"0,0146";"0,0146";"0,0609";"0,0146";"2,0829"
"0,7600";"0,0150";"0,0150";"0,0618";"0,0150";"2,1143"
"0,7800";"0,0155";"0,0155";"0,0628";"0,0155";"2,1496"
"0,8000";"0,0159";"0,0159";"0,0638";"0,0159";"2,1811"
"0,8200";"0,0163";"0,0163";"0,0647";"0,0163";"2,2122"
"0,8400";"0,0167";"0,0167";"0,0657";"0,0167";"2,2465"
"0,8600";"0,0171";"0,0171";"0,0666";"0,0171";"2,2799"
"0,8800";"0,0175";"0,0175";"0,0675";"0,0175";"2,3101"
"0,9000";"0,0180";"0,0180";"0,0687";"0,0180";"2,3502"
"0,9200";"0,0184";"0,0184";"0,0698";"0,0184";"2,3866"
"0,9400";"0,0189";"0,0189";"0,0709";"0,0189";"2,4266"
"0,9600";"0,0194";"0,0194";"0,0722";"0,0194";"2,4700"
"0,9800";"0,0199";"0,0199";"0,0736";"0,0199";"2,5162"
"1,0000";"0,0203";"0,0203";"0,0749";"0,0203";"2,5625"
"1,0200";"0,0207";"0,0207";"0,0761";"0,0207";"2,6047"
"1,0400";"0,0211";"0,0211";"0,0773";"0,0211";"2,6444"
"1,0600";"0,0215";"0,0215";"0,0785";"0,0215";"2,6847"
"1,0800";"0,0220";"0,0220";"0,0798";"0,0220";"2,7280"
"1,1000";"0,0224";"0,0224";"0,0812";"0,0224";"2,7759"
"1,1200";"0,0228";"0,0228";"0,0824";"0,0228";"2,8200"
"1,1400";"0,0232";"0,0232";"0,0836";"0,0232";"2,8601"
"1,1600";"0,0237";"0,0237";"0,0849";"0,0237";"2,9037"
"1,1800";"0,0242";"0,0242";"0,0861";"0,0242";"2,9435"
"1,2000";"0,0247";"0,0247";"0,0873";"0,0247";"2,9862"
"1,2200";"0,0251";"0,0251";"0,0886";"0,0251";"3,0311"
"1,2400";"0,0255";"0,0255";"0,0898";"0,0255";"3,0711"
"1,2600";"0,0259";"0,0259";"0,0909";"0,0259";"3,1102"
"1,2800";"0,0263";"0,0263";"0,0920";"0,0263";"3,1464"
"1,3000";"0,0267";"0,0267";"0,0929";"0,0267";"3,1792"
"1,3200";"0,0272";"0,0272";"0,0942";"0,0272";"3,2215"
"1,3400";"0,0276";"0,0276";"0,0953";"0,0276";"3,2584"
"1,3600";"0,0281";"0,0281";"0,0963";"0,0281";"3,2944"
"1,3800";"0,0285";"0,0285";"0,0976";"0,0285";"3,3374"
"1,4000";"0,0290";"0,0290";"0,0989";"0,0290";"3,3835"
"1,4200";"0,0294";"0,0294";"0,1002";"0,0294";"3,4269"
"1,4400";"0,0299";"0,0299";"0,1012";"0,0299";"3,4600"
"1,4600";"0,0303";"0,0303";"0,1023";"0,0303";"3,4999"
"1,4800";"0,0307";"0,0307";"0,1034";"0,0307";"3,5384"
"1,5000";"0,0311";"0,0311";"0,1046";"0,0311";"3,5766"
"1,5200";"0,0315";"0,0315";"0,1056";"0,0315";"3,6118"
"1,5400";"0,0319";"0,0319";"0,1065";"0,0319";"3,6436"
"1,5600";"0,0323";"0,0323";"0,1076";"0,0323";"3,6813"
"1,5800";"0,0328";"0,0328";"0,1088";"0,0328";"3,7231"
"1,6000";"0,0332";"0,0332";"0,1100";"0,0332";"3,7627"
"1,6200";"0,0337";"0,0337";"0,1116";"0,0337";"3,8160"
"1,6400";"0,0342";"0,0342";"0,1129";"0,0342";"3,8604"
"1,6600";"0,0346";"0,0346";"0,1141";"0,0346";"3,9023"
"1,6800";"0,0351";"0,0351";"0,1154";"0,0351";"3,9479"
"1,7000";"0,0355";"0,0355";"0,1163";"0,0355";"3,9800"
"1,7200";"0,0359";"0,0359";"0,1175";"0,0359";"4,0178"
"1,7400";"0,0363";"0,0363";"0,1185";"0,0363";"4,0552"
"1,7600";"0,0367";"0,0367";"0,1197";"0,0367";"4,0937"
"1,7800";"0,0371";"0,0371";"0,1210";"0,0371";"4,1404"
"1,8000";"0,0376";"0,0376";"0,1223";"0,0376";"4,1838"
"1,8200";"0,0380";"0,0380";"0,1234";"0,0380";"4,2217"
