Date Time,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Sum 01-08,PQ meter,Irradiance1,Irradiance2,Temp Mod.,Temp Amb.,Temp Operation Mod,Temp 1,Temp 2,Irradiance AVG
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 00:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 00:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 00:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 01:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 01:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 01:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 01:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 02:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 02:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 02:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 03:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 03:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 03:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 03:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 04:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 04:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 04:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 04:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 05:00:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.98,0.0,0.0,18.100000381469727,20.299999237060547,,18.0,18.200000762939453,0.0
2025-01-15 05:15:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.9486666666666665,0.0,0.0,18.14666690826416,20.313333002726235,,18.0733336130778,18.22000020345052,0.0
2025-01-15 05:30:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.902,0.0,0.0,18.289999771118165,20.27999979654948,,18.246666844685876,18.333332697550457,0.0
2025-01-15 05:45:00,0.0,0.0,0.0,0.0,,,,,0.0,-4.028666666666665,0.0,0.0,18.356666119893397,20.15333366394043,,18.326666005452477,18.38666623433431,0.0
2025-01-15 06:00:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.968000000000001,0.0,0.0,18.096666781107583,20.046666844685877,,18.086666870117188,18.10666669209798,0.0
2025-01-15 06:15:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.942,0.0,0.0,18.090000343322757,19.979999923706053,,18.066666920979817,18.11333376566569,0.0
2025-01-15 06:30:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.3626666666666667,0.0,0.0,18.090000279744466,19.933333079020183,,18.0733336130778,18.10666694641113,0.0
2025-01-15 06:45:00,0.3484666666666666,0.0,0.0,0.0,,,,,0.3484666666666666,27.130666666666663,0.0,0.0,18.006666692097983,19.939999771118163,18.006666692097983,18.0,18.013333384195963,0.0
